id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
9846,10,27560,0,Poterie-Mathieu,Poterie-Mathieu,base.fr,d27
9847,10,27420,0,Suzay,Suzay,base.fr,d27
9848,10,27180,0,Plessis-Grohan,Plessis-Grohan,base.fr,d27
9849,10,27830,0,Neaufles-Saint-Mar,Neaufles-Saint-Martin,base.fr,d27
9850,10,27430,0,Saint-Étienne-du-V,Saint-Étienne-du-Vauvray,base.fr,d27
9851,10,27240,0,Roncenay-Authenay,Roncenay-Authenay,base.fr,d27
9852,10,27180,0,Claville,Claville,base.fr,d27
9853,10,27140,0,Amécourt,Amécourt,base.fr,d27
9854,10,27120,0,Caillouet-Orgevill,Caillouet-Orgeville,base.fr,d27
9855,10,27330,0,Neuve-Lyre,Neuve-Lyre,base.fr,d27
9856,10,27920,0,Saint-Pierre-de-Ba,Saint-Pierre-de-Bailleul,base.fr,d27
9857,10,27870,0,Vesly,Vesly,base.fr,d27
9858,10,27380,0,Bourg-Beaudouin,Bourg-Beaudouin,base.fr,d27
9859,10,27140,0,Gisors,Gisors,base.fr,d27
9860,10,27130,0,Barils,Barils,base.fr,d27
9861,10,27220,0,Grossœuvre,Grossœuvre,base.fr,d27
9862,10,27130,0,Mandres,Mandres,base.fr,d27
9863,10,27170,0,Romilly-la-Puthena,Romilly-la-Puthenaye,base.fr,d27
9864,10,27670,0,Bosnormand,Bosnormand,base.fr,d27
9865,10,27400,0,Surtauville,Surtauville,base.fr,d27
9866,10,27170,0,Grosley-sur-Risle,Grosley-sur-Risle,base.fr,d27
9867,10,27240,0,Sylvains-les-Mouli,Sylvains-les-Moulins,base.fr,d27
9868,10,27370,0,Mandeville,Mandeville,base.fr,d27
9869,10,27240,0,Thomer-la-Sôgne,Thomer-la-Sôgne,base.fr,d27
9870,10,27800,0,Saint-Cyr-de-Saler,Saint-Cyr-de-Salerne,base.fr,d27
9871,10,27220,0,Lignerolles,Lignerolles,base.fr,d27
9872,10,27440,0,Écouis,Écouis,base.fr,d27
9873,10,27820,0,Saint-Christophe-s,Saint-Christophe-sur-Avre,base.fr,d27
9874,10,27170,0,Barquet,Barquet,base.fr,d27
9875,10,27600,0,Vieux-Villez,Vieux-Villez,base.fr,d27
9876,10,27860,0,Heudicourt,Heudicourt,base.fr,d27
9877,10,27170,0,Perriers-la-Campag,Perriers-la-Campagne,base.fr,d27
9878,10,27430,0,Porte-Joie,Porte-Joie,base.fr,d27
9879,10,27400,0,Louviers,Louviers,base.fr,d27
9880,10,27230,0,Saint-Aubin-de-Sce,Saint-Aubin-de-Scellon,base.fr,d27
9881,10,27420,0,Cahaignes,Cahaignes,base.fr,d27
9882,10,27250,0,Bois-Arnault,Bois-Arnault,base.fr,d27
9883,10,27420,0,Thilliers-en-Vexin,Thilliers-en-Vexin,base.fr,d27
9884,10,27380,0,Vandrimare,Vandrimare,base.fr,d27
9885,10,27250,0,Neaufles-Auvergny,Neaufles-Auvergny,base.fr,d27
9886,10,27450,0,Saint-Christophe-s,Saint-Christophe-sur-Condé,base.fr,d27
9887,10,27660,0,Bézu-Saint-Éloi,Bézu-Saint-Éloi,base.fr,d27
9888,10,27580,0,Bourth,Bourth,base.fr,d27
9889,10,27110,0,Marbeuf,Marbeuf,base.fr,d27
9890,10,27430,0,Herqueville,Herqueville,base.fr,d27
9891,10,27120,0,Aigleville,Aigleville,base.fr,d27
9892,10,27210,0,Lande-Saint-Léger,Lande-Saint-Léger,base.fr,d27
9893,10,27930,0,Brosville,Brosville,base.fr,d27
9894,10,27940,0,Venables,Venables,base.fr,d27
9895,10,27170,0,Goupillières,Goupillières,base.fr,d27
9896,10,27500,0,Aizier,Aizier,base.fr,d27
9897,10,27110,0,Sainte-Colombe-la-,Sainte-Colombe-la-Commanderie,base.fr,d27
9898,10,27910,0,Letteguives,Letteguives,base.fr,d27
9899,10,27950,0,Chapelle-Réanville,Chapelle-Réanville,base.fr,d27
9900,10,27110,0,Bérengeville-la-Ca,Bérengeville-la-Campagne,base.fr,d27
9901,10,27930,0,Aviron,Aviron,base.fr,d27
9902,10,27400,0,Houetteville,Houetteville,base.fr,d27
9903,10,27950,0,Saint-Marcel,Saint-Marcel,base.fr,d27
9904,10,27130,0,Bâlines,Bâlines,base.fr,d27
9905,10,27120,0,Jouy-sur-Eure,Jouy-sur-Eure,base.fr,d27
9906,10,27590,0,Amfreville-sous-le,Amfreville-sous-les-Monts,base.fr,d27
9907,10,27120,0,Pacy-sur-Eure,Pacy-sur-Eure,base.fr,d27
9908,10,27400,0,Quatremare,Quatremare,base.fr,d27
9909,10,27500,0,Manneville-sur-Ris,Manneville-sur-Risle,base.fr,d27
9910,10,27680,0,Quillebeuf-sur-Sei,Quillebeuf-sur-Seine,base.fr,d27
9911,10,27210,0,Martainville,Martainville,base.fr,d27
9912,10,27300,0,Bernay,Bernay,base.fr,d27
9913,10,27480,0,Bézu-la-Forêt,Bézu-la-Forêt,base.fr,d27
9914,10,27150,0,Bouchevilliers,Bouchevilliers,base.fr,d27
9915,10,27520,0,Theillement,Theillement,base.fr,d27
9916,10,27590,0,Pîtres,Pîtres,base.fr,d27
9917,10,27520,0,Bosguérard-de-Marc,Bosguérard-de-Marcouville,base.fr,d27
9918,10,27190,0,Fresne,Fresne,base.fr,d27
9919,10,27150,0,Thil,Thil,base.fr,d27
9920,10,27270,0,Saint-Jean-du-Then,Saint-Jean-du-Thenney,base.fr,d27
9921,10,27500,0,Colletot,Colletot,base.fr,d27
9922,10,27180,0,Arnières-sur-Iton,Arnières-sur-Iton,base.fr,d27
9923,10,27500,0,Bourneville,Bourneville,base.fr,d27
9924,10,27510,0,Forêt-la-Folie,Forêt-la-Folie,base.fr,d27
9925,10,27220,0,Quessigny,Quessigny,base.fr,d27
9926,10,27370,0,Saint-Didier-des-B,Saint-Didier-des-Bois,base.fr,d27
9927,10,27110,0,Iville,Iville,base.fr,d27
9928,10,27220,0,Boissière,Boissière,base.fr,d27
9929,10,27250,0,Saint-Antonin-de-S,Saint-Antonin-de-Sommaire,base.fr,d27
9930,10,27240,0,Essarts,Essarts,base.fr,d27
9931,10,27240,0,Grandvilliers,Grandvilliers,base.fr,d27
9932,10,27160,0,Cintray,Cintray,base.fr,d27
9933,10,27940,0,Port-Mort,Port-Mort,base.fr,d27
9934,10,27800,0,Aclou,Aclou,base.fr,d27
9935,10,27270,0,Chapelle-Gauthier,Chapelle-Gauthier,base.fr,d27
9936,10,27470,0,Launay,Launay,base.fr,d27
9937,10,27310,0,Bosgouet,Bosgouet,base.fr,d27
9938,10,27480,0,Bosquentin,Bosquentin,base.fr,d27
9939,10,27520,0,Saint-Léger-du-Gen,Saint-Léger-du-Gennetey,base.fr,d27
9940,10,27700,0,Tosny,Tosny,base.fr,d27
9941,10,27140,0,Bazincourt-sur-Ept,Bazincourt-sur-Epte,base.fr,d27
9942,10,27680,0,Saint-Aubin-sur-Qu,Saint-Aubin-sur-Quillebeuf,base.fr,d27
9943,10,27330,0,Barre-en-Ouche,Barre-en-Ouche,base.fr,d27
9944,10,27260,0,Bois-Hellain,Bois-Hellain,base.fr,d27
9945,10,27820,0,Armentières-sur-Av,Armentières-sur-Avre,base.fr,d27
9946,10,27500,0,Campigny,Campigny,base.fr,d27
9947,10,27100,0,Tournedos-sur-Sein,Tournedos-sur-Seine,base.fr,d27
9948,10,28520,0,Croth,Croth,base.fr,d28
9949,10,27330,0,Bosc-Renoult-en-Ou,Bosc-Renoult-en-Ouche,base.fr,d27
9950,10,27120,0,Chambray,Chambray,base.fr,d27
9951,10,27620,0,Bois-Jérôme-Saint-,Bois-Jérôme-Saint-Ouen,base.fr,d27
9952,10,27300,0,Plasnes,Plasnes,base.fr,d27
9953,10,27300,0,Saint-Clair-d'Arce,Saint-Clair-d'Arcey,base.fr,d27
9954,10,27420,0,Château-sur-Epte,Château-sur-Epte,base.fr,d27
9955,10,27190,0,Ormes,Ormes,base.fr,d27
9956,10,27600,0,Saint-Aubin-sur-Ga,Saint-Aubin-sur-Gaillon,base.fr,d27
9957,10,27500,0,Pont-Audemer,Pont-Audemer,base.fr,d27
9958,10,27300,0,Plainville,Plainville,base.fr,d27
9959,10,27930,0,Normanville,Normanville,base.fr,d27
9960,10,27230,0,Saint-Vincent-du-B,Saint-Vincent-du-Boulay,base.fr,d27
9961,10,27950,0,Mercey,Mercey,base.fr,d27
9962,10,27300,0,Saint-Martin-du-Ti,Saint-Martin-du-Tilleul,base.fr,d27
9963,10,27200,0,Vernon,Vernon,base.fr,d27
9964,10,27190,0,Orvaux,Orvaux,base.fr,d27
9965,10,27640,0,Villiers-en-Désœu,Villiers-en-Désœuvre,base.fr,d27
9966,10,27160,0,Saint-Nicolas-d'At,Saint-Nicolas-d'Attez,base.fr,d27
9967,10,27930,0,Guichainville,Guichainville,base.fr,d27
9968,10,27190,0,Nogent-le-Sec,Nogent-le-Sec,base.fr,d27
9969,10,27440,0,Bacqueville,Bacqueville,base.fr,d27
9970,10,27310,0,Saint-Ouen-de-Thou,Saint-Ouen-de-Thouberville,base.fr,d27
9971,10,27350,0,Routot,Routot,base.fr,d27
9972,10,27120,0,Ménilles,Ménilles,base.fr,d27
9973,10,27400,0,Haye-Malherbe,Haye-Malherbe,base.fr,d27
9974,10,27270,0,Saint-Aubin-du-The,Saint-Aubin-du-Thenney,base.fr,d27
9975,10,27800,0,Neuville-sur-Autho,Neuville-sur-Authou,base.fr,d27
9976,10,27700,0,Thuit,Thuit,base.fr,d27
9977,10,27910,0,Perriers-sur-Andel,Perriers-sur-Andelle,base.fr,d27
9978,10,27160,0,Bémécourt,Bémécourt,base.fr,d27
9979,10,27350,0,Haye-Aubrée,Haye-Aubrée,base.fr,d27
9980,10,27340,0,Martot,Martot,base.fr,d27
9981,10,27680,0,Saint-Thurien,Saint-Thurien,base.fr,d27
9982,10,27460,0,Igoville,Igoville,base.fr,d27
9983,10,27680,0,Saint-Samson-de-la,Saint-Samson-de-la-Roque,base.fr,d27
9984,10,27440,0,Houville-en-Vexin,Houville-en-Vexin,base.fr,d27
9985,10,27210,0,Saint-Sulpice-de-G,Saint-Sulpice-de-Grimbouville,base.fr,d27
9986,10,27150,0,Boisemont,Boisemont,base.fr,d27
9987,10,27210,0,Berville-sur-Mer,Berville-sur-Mer,base.fr,d27
9988,10,27370,0,Saint-Nicolas-du-B,Saint-Nicolas-du-Bosc,base.fr,d27
9989,10,27400,0,Montaure,Montaure,base.fr,d27
9990,10,27210,0,Manneville-la-Raou,Manneville-la-Raoult,base.fr,d27
9991,10,27650,0,Muzy,Muzy,base.fr,d27
9992,10,27400,0,Haye-le-Comte,Haye-le-Comte,base.fr,d27
9993,10,27700,0,Andelys,Andelys,base.fr,d27
9994,10,27940,0,Villers-sur-le-Rou,Villers-sur-le-Roule,base.fr,d27
9995,10,27340,0,Tostes,Tostes,base.fr,d27
9996,10,27320,0,Saint-Germain-sur-,Saint-Germain-sur-Avre,base.fr,d27
9997,10,27400,0,Vacherie,Vacherie,base.fr,d27
9998,10,27220,0,Authieux,Authieux,base.fr,d27
9999,10,27310,0,Caumont,Caumont,base.fr,d27
10000,10,27300,0,Caorches-Saint-Nic,Caorches-Saint-Nicolas,base.fr,d27
10001,10,27290,0,Glos-sur-Risle,Glos-sur-Risle,base.fr,d27
10002,10,27260,0,Saint-Pierre-de-Co,Saint-Pierre-de-Cormeilles,base.fr,d27
10003,10,27420,0,Richeville,Richeville,base.fr,d27
10004,10,27500,0,Saint-Symphorien,Saint-Symphorien,base.fr,d27
10005,10,27230,0,Theil-Nolent,Theil-Nolent,base.fr,d27
10006,10,27150,0,Coudray,Coudray,base.fr,d27
10007,10,27800,0,Malleville-sur-le-,Malleville-sur-le-Bec,base.fr,d27
10008,10,27390,0,Saint-Denis-d'Auge,Saint-Denis-d'Augerons,base.fr,d27
10009,10,27560,0,Épreville-en-Lieuv,Épreville-en-Lieuvin,base.fr,d27
10010,10,27260,0,Chapelle-Bayvel,Chapelle-Bayvel,base.fr,d27
10011,10,27220,0,Champigny-la-Futel,Champigny-la-Futelaye,base.fr,d27
10012,10,27220,0,Foucrainville,Foucrainville,base.fr,d27
10013,10,27930,0,Dardez,Dardez,base.fr,d27
10014,10,27490,0,Croix-Saint-Leufro,Croix-Saint-Leufroy,base.fr,d27
10015,10,27550,0,Nassandres,Nassandres,base.fr,d27
10016,10,27190,0,Louversey,Louversey,base.fr,d27
10017,10,27400,0,Canappeville,Canappeville,base.fr,d27
10018,10,27290,0,Appeville-Annebaul,Appeville-Annebault,base.fr,d27
10019,10,27700,0,Fresne-l'Archevêqu,Fresne-l'Archevêque,base.fr,d27
10020,10,27330,0,Champignolles,Champignolles,base.fr,d27
10021,10,27520,0,Voiscreville,Voiscreville,base.fr,d27
10022,10,27120,0,Croisy-sur-Eure,Croisy-sur-Eure,base.fr,d27
10023,10,27310,0,Bosc-Bénard-Crescy,Bosc-Bénard-Crescy,base.fr,d27
10024,10,27800,0,Thibouville,Thibouville,base.fr,d27
10025,10,27150,0,Hacqueville,Hacqueville,base.fr,d27
10026,10,27160,0,Saint-Denis-du-Béh,Saint-Denis-du-Béhélan,base.fr,d27
10027,10,27340,0,Pont-de-l'Arche,Pont-de-l'Arche,base.fr,d27
10028,10,27120,0,Villegats,Villegats,base.fr,d27
10029,10,27380,0,Flipou,Flipou,base.fr,d27
10030,10,27220,0,Habit,Habit,base.fr,d27
10031,10,27160,0,Guéroulde,Guéroulde,base.fr,d27
10032,10,27930,0,Saint-Vigor,Saint-Vigor,base.fr,d27
10033,10,27160,0,Dame-Marie,Dame-Marie,base.fr,d27
10034,10,27550,0,Fontaine-la-Soret,Fontaine-la-Soret,base.fr,d27
10035,10,27110,0,Vitot,Vitot,base.fr,d27
10036,10,27300,0,Corneville-la-Fouq,Corneville-la-Fouquetière,base.fr,d27
10037,10,27180,0,Parville,Parville,base.fr,d27
10038,10,27930,0,Boulay-Morin,Boulay-Morin,base.fr,d27
10039,10,27110,0,Villez-sur-le-Neub,Villez-sur-le-Neubourg,base.fr,d27
10040,10,27220,0,Jumelles,Jumelles,base.fr,d27
10041,10,27700,0,Bernières-sur-Sein,Bernières-sur-Seine,base.fr,d27
10042,10,27370,0,Gros-Theil,Gros-Theil,base.fr,d27
10043,10,27400,0,Incarville,Incarville,base.fr,d27
10044,10,27110,0,Rouge-Perriers,Rouge-Perriers,base.fr,d27
10045,10,27370,0,Saint-Germain-de-P,Saint-Germain-de-Pasquier,base.fr,d27
10046,10,27370,0,Vraiville,Vraiville,base.fr,d27
10047,10,27260,0,Bailleul-la-Vallée,Bailleul-la-Vallée,base.fr,d27
10048,10,27220,0,Saint-Laurent-des-,Saint-Laurent-des-Bois,base.fr,d27
10049,10,27800,0,Hecmanville,Hecmanville,base.fr,d27
10050,10,27560,0,Saint-Siméon,Saint-Siméon,base.fr,d27
10051,10,27110,0,Hectomare,Hectomare,base.fr,d27
10052,10,27630,0,Heubécourt-Haricou,Heubécourt-Haricourt,base.fr,d27
10053,10,27890,0,Neuville-du-Bosc,Neuville-du-Bosc,base.fr,d27
10054,10,27260,0,Cormeilles,Cormeilles,base.fr,d27
10055,10,27170,0,Bray,Bray,base.fr,d27
10056,10,27270,0,Roussière,Roussière,base.fr,d27
10057,10,27930,0,Mesnil-Fuguet,Mesnil-Fuguet,base.fr,d27
10058,10,27210,0,Fort-Moville,Fort-Moville,base.fr,d27
10059,10,27300,0,Courbépine,Courbépine,base.fr,d27
10060,10,27310,0,Barneville-sur-Sei,Barneville-sur-Seine,base.fr,d27
10061,10,27170,0,Barc,Barc,base.fr,d27
10062,10,27120,0,Chaignes,Chaignes,base.fr,d27
10063,10,27230,0,Drucourt,Drucourt,base.fr,d27
10064,10,27470,0,Serquigny,Serquigny,base.fr,d27
10065,10,27240,0,Chanteloup,Chanteloup,base.fr,d27
10066,10,27110,0,Épégard,Épégard,base.fr,d27
10067,10,27930,0,Gauciel,Gauciel,base.fr,d27
10068,10,27150,0,Longchamps,Longchamps,base.fr,d27
10069,10,27110,0,Saint-Aubin-d'Écro,Saint-Aubin-d'Écrosville,base.fr,d27
10070,10,27570,0,Hosmes,Hosmes,base.fr,d27
10071,10,27260,0,Fresne-Cauverville,Fresne-Cauverville,base.fr,d27
10072,10,27440,0,Touffréville,Touffréville,base.fr,d27
10073,10,27370,0,Bec-Thomas,Bec-Thomas,base.fr,d27
10074,10,27150,0,Sainte-Marie-de-Va,Sainte-Marie-de-Vatimesnil,base.fr,d27
10075,10,27930,0,Gravigny,Gravigny,base.fr,d27
10076,10,27190,0,Glisolles,Glisolles,base.fr,d27
10077,10,27400,0,Crasville,Crasville,base.fr,d27
10078,10,27380,0,Charleval,Charleval,base.fr,d27
10079,10,27600,0,Saint-Pierre-la-Ga,Saint-Pierre-la-Garenne,base.fr,d27
10080,10,27330,0,Vieille-Lyre,Vieille-Lyre,base.fr,d27
10081,10,27300,0,Valailles,Valailles,base.fr,d27
10082,10,27530,0,Ézy-sur-Eure,Ézy-sur-Eure,base.fr,d27
10083,10,27350,0,Landin,Landin,base.fr,d27
10084,10,27310,0,Honguemare-Guenouv,Honguemare-Guenouville,base.fr,d27
10085,10,27430,0,Daubeuf-près-Vatte,Daubeuf-près-Vatteville,base.fr,d27
10086,10,27320,0,Madeleine-de-Nonan,Madeleine-de-Nonancourt,base.fr,d27
10087,10,27120,0,Fains,Fains,base.fr,d27
10088,10,27260,0,Saint-Sylvestre-de,Saint-Sylvestre-de-Cormeilles,base.fr,d27
10089,10,27700,0,Harquency,Harquency,base.fr,d27
10090,10,27930,0,Saint-Luc,Saint-Luc,base.fr,d27
10091,10,27800,0,Bec-Hellouin,Bec-Hellouin,base.fr,d27
10092,10,27700,0,Vézillon,Vézillon,base.fr,d27
10093,10,27270,0,Chamblac,Chamblac,base.fr,d27
10094,10,27420,0,Cantiers,Cantiers,base.fr,d27
10095,10,27270,0,Ferrières-Saint-Hi,Ferrières-Saint-Hilaire,base.fr,d27
10096,10,27120,0,Hécourt,Hécourt,base.fr,d27
10097,10,27120,0,Plessis-Hébert,Plessis-Hébert,base.fr,d27
10098,10,27210,0,Fatouville-Grestai,Fatouville-Grestain,base.fr,d27
10099,10,27370,0,Houlbec-près-le-Gr,Houlbec-près-le-Gros-Theil,base.fr,d27
10100,10,27210,0,Saint-Pierre-du-Va,Saint-Pierre-du-Val,base.fr,d27
10101,10,27680,0,Vieux-Port,Vieux-Port,base.fr,d27
10102,10,27210,0,Conteville,Conteville,base.fr,d27
10103,10,27230,0,Bazoques,Bazoques,base.fr,d27
10104,10,27380,0,Radepont,Radepont,base.fr,d27
10105,10,27800,0,Brionne,Brionne,base.fr,d27
10106,10,27700,0,Guiseniers,Guiseniers,base.fr,d27
10107,10,27930,0,Angerville-la-Camp,Angerville-la-Campagne,base.fr,d27
10108,10,27380,0,Grainville,Grainville,base.fr,d27
10109,10,27480,0,Beauficel-en-Lyons,Beauficel-en-Lyons,base.fr,d27
10110,10,27510,0,Tilly,Tilly,base.fr,d27
10111,10,27220,0,Fresney,Fresney,base.fr,d27
10112,10,27310,0,Flancourt-Catelon,Flancourt-Catelon,base.fr,d27
10113,10,27190,0,Collandres-Quincar,Collandres-Quincarnon,base.fr,d27
10114,10,27150,0,Nojeon-en-Vexin,Nojeon-en-Vexin,base.fr,d27
10115,10,27150,0,Étrépagny,Étrépagny,base.fr,d27
10116,10,27800,0,Livet-sur-Authou,Livet-sur-Authou,base.fr,d27
10117,10,27220,0,Bois-le-Roi,Bois-le-Roi,base.fr,d27
10118,10,27450,0,Saint-Grégoire-du-,Saint-Grégoire-du-Vièvre,base.fr,d27
10119,10,27190,0,Burey,Burey,base.fr,d27
10120,10,27190,0,Nagel-Séez-Mesnil,Nagel-Séez-Mesnil,base.fr,d27
10121,10,27350,0,Étréville,Étréville,base.fr,d27
10122,10,27620,0,Gasny,Gasny,base.fr,d27
10123,10,27240,0,Damville,Damville,base.fr,d27
10124,10,27270,0,Grand-Camp,Grand-Camp,base.fr,d27
10125,10,27330,0,Bois-Anzeray,Bois-Anzeray,base.fr,d27
10126,10,27170,0,Beaumont-le-Roger,Beaumont-le-Roger,base.fr,d27
10127,10,27400,0,Acquigny,Acquigny,base.fr,d27
10128,10,27300,0,Malouy,Malouy,base.fr,d27
10129,10,27400,0,Heudebouville,Heudebouville,base.fr,d27
10130,10,27520,0,Boissey-le-Châtel,Boissey-le-Châtel,base.fr,d27
10131,10,27120,0,Val-David,Val-David,base.fr,d27
10132,10,27100,0,Val-de-Reuil,Val-de-Reuil,base.fr,d27
10133,10,27630,0,Berthenonville,Berthenonville,base.fr,d27
10134,10,27230,0,Fontaine-la-Louvet,Fontaine-la-Louvet,base.fr,d27
10135,10,27330,0,Haye-Saint-Sylvest,Haye-Saint-Sylvestre,base.fr,d27
10136,10,27520,0,Thuit-Hébert,Thuit-Hébert,base.fr,d27
10137,10,27190,0,Saint-Élier,Saint-Élier,base.fr,d27
10138,10,27130,0,Piseux,Piseux,base.fr,d27
10139,10,27110,0,Crestot,Crestot,base.fr,d27
10140,10,27210,0,Torpt,Torpt,base.fr,d27
10141,10,27230,0,Duranville,Duranville,base.fr,d27
10142,10,27570,0,Acon,Acon,base.fr,d27
10143,10,27220,0,Prey,Prey,base.fr,d27
10144,10,27180,0,Aulnay-sur-Iton,Aulnay-sur-Iton,base.fr,d27
10145,10,27600,0,Champenard,Champenard,base.fr,d27
10146,10,27220,0,Chavigny-Bailleul,Chavigny-Bailleul,base.fr,d27
10147,10,27610,0,Romilly-sur-Andell,Romilly-sur-Andelle,base.fr,d27
10148,10,27190,0,Gaudreville-la-Riv,Gaudreville-la-Rivière,base.fr,d27
10149,10,27400,0,Pinterville,Pinterville,base.fr,d27
10150,10,27220,0,Forêt-du-Parc,Forêt-du-Parc,base.fr,d27
10151,10,27520,0,Bosc-Renoult-en-Ro,Bosc-Renoult-en-Roumois,base.fr,d27
10152,10,27220,0,Mouettes,Mouettes,base.fr,d27
10153,10,27110,0,Feuguerolles,Feuguerolles,base.fr,d27
10154,10,27300,0,Carsix,Carsix,base.fr,d27
10155,10,27930,0,Émalleville,Émalleville,base.fr,d27
10156,10,27180,0,Caugé,Caugé,base.fr,d27
10157,10,27810,0,Marcilly-sur-Eure,Marcilly-sur-Eure,base.fr,d27
10158,10,27180,0,Saint-Sébastien-de,Saint-Sébastien-de-Morsent,base.fr,d27
10159,10,27790,0,Rosay-sur-Lieure,Rosay-sur-Lieure,base.fr,d27
10160,10,27240,0,Manthelon,Manthelon,base.fr,d27
10161,10,27330,0,Bois-Normand-près-,Bois-Normand-près-Lyre,base.fr,d27
10162,10,27930,0,Saint-Martin-la-Ca,Saint-Martin-la-Campagne,base.fr,d27
10163,10,27110,0,Épreville-près-le-,Épreville-près-le-Neubourg,base.fr,d27
10164,10,27930,0,Sassey,Sassey,base.fr,d27
10165,10,27410,0,Landepéreuse,Landepéreuse,base.fr,d27
10166,10,27150,0,Gamaches-en-Vexin,Gamaches-en-Vexin,base.fr,d27
10167,10,27570,0,Breux-sur-Avre,Breux-sur-Avre,base.fr,d27
10168,10,27930,0,Saint-Germain-des-,Saint-Germain-des-Angles,base.fr,d27
10169,10,27600,0,Saint-Julien-de-la,Saint-Julien-de-la-Liègue,base.fr,d27
10170,10,27210,0,Saint-Maclou,Saint-Maclou,base.fr,d27
10171,10,27370,0,Fouqueville,Fouqueville,base.fr,d27
10172,10,27500,0,Toutainville,Toutainville,base.fr,d27
10173,10,27410,0,Houssaye,Houssaye,base.fr,d27
10174,10,27150,0,Hébécourt,Hébécourt,base.fr,d27
10175,10,27780,0,Garennes-sur-Eure,Garennes-sur-Eure,base.fr,d27
10176,10,27370,0,Saint-Amand-des-Ha,Saint-Amand-des-Hautes-Terres,base.fr,d27
10177,10,27930,0,Fauville,Fauville,base.fr,d27
10178,10,27620,0,Sainte-Geneviève-l,Sainte-Geneviève-lès-Gasny,base.fr,d27
10179,10,27160,0,Chesne,Chesne,base.fr,d27
10180,10,27330,0,Thevray,Thevray,base.fr,d27
10181,10,27390,0,Mesnil-Rousset,Mesnil-Rousset,base.fr,d27
10182,10,27290,0,Illeville-sur-Mont,Illeville-sur-Montfort,base.fr,d27
10183,10,27730,0,Bueil,Bueil,base.fr,d27
10184,10,27220,0,Saint-André-de-l'E,Saint-André-de-l'Eure,base.fr,d27
10185,10,27150,0,Mainneville,Mainneville,base.fr,d27
10186,10,27290,0,Écaquelon,Écaquelon,base.fr,d27
10187,10,27370,0,Tourville-la-Campa,Tourville-la-Campagne,base.fr,d27
10188,10,27820,0,Chennebrun,Chennebrun,base.fr,d27
10189,10,27300,0,Boissy-Lamberville,Boissy-Lamberville,base.fr,d27
10190,10,27120,0,Vaux-sur-Eure,Vaux-sur-Eure,base.fr,d27
10191,10,27240,0,Avrilly,Avrilly,base.fr,d27
10192,10,27510,0,Panilleuse,Panilleuse,base.fr,d27
10193,10,27370,0,Amfreville-la-Camp,Amfreville-la-Campagne,base.fr,d27
10194,10,27430,0,Vatteville,Vatteville,base.fr,d27
10195,10,27930,0,Chapelle-du-Bois-d,Chapelle-du-Bois-des-Faulx,base.fr,d27
10196,10,27480,0,Lorleau,Lorleau,base.fr,d27
10197,10,27930,0,Sacquenville,Sacquenville,base.fr,d27
10198,10,27480,0,Fleury-la-Forêt,Fleury-la-Forêt,base.fr,d27
10199,10,27620,0,Giverny,Giverny,base.fr,d27
10200,10,27450,0,Saint-Étienne-l'Al,Saint-Étienne-l'Allier,base.fr,d27
10201,10,27850,0,Ménesqueville,Ménesqueville,base.fr,d27
10202,10,27320,0,Moisville,Moisville,base.fr,d27
10203,10,27370,0,Saussaye,Saussaye,base.fr,d27
10204,10,27800,0,Saint-Victor-d'Épi,Saint-Victor-d'Épine,base.fr,d27
10205,10,27190,0,Croisille,Croisille,base.fr,d27
10206,10,27510,0,Guitry,Guitry,base.fr,d27
10207,10,27450,0,Saint-Benoît-des-O,Saint-Benoît-des-Ombres,base.fr,d27
10208,10,27260,0,Morainville-Jouvea,Morainville-Jouveaux,base.fr,d27
10209,10,27930,0,Tourneville,Tourneville,base.fr,d27
10210,10,27630,0,Dampsmesnil,Dampsmesnil,base.fr,d27
10211,10,27950,0,Saint-Pierre-d'Aut,Saint-Pierre-d'Autils,base.fr,d27
10212,10,27750,0,Couture-Boussey,Couture-Boussey,base.fr,d27
10213,10,27120,0,Saint-Aquilin-de-P,Saint-Aquilin-de-Pacy,base.fr,d27
10214,10,27930,0,Miserey,Miserey,base.fr,d27
10215,10,27270,0,Trinité-de-Réville,Trinité-de-Réville,base.fr,d27
10216,10,27250,0,Juignettes,Juignettes,base.fr,d27
10217,10,27170,0,Berville-la-Campag,Berville-la-Campagne,base.fr,d27
10218,10,27330,0,Saint-Pierre-du-Me,Saint-Pierre-du-Mesnil,base.fr,d27
10219,10,27370,0,Saint-Cyr-la-Campa,Saint-Cyr-la-Campagne,base.fr,d27
10220,10,27640,0,Breuilpont,Breuilpont,base.fr,d27
10221,10,27680,0,Sainte-Opportune-l,Sainte-Opportune-la-Mare,base.fr,d27
10222,10,27410,0,Beaumesnil,Beaumesnil,base.fr,d27
10223,10,27290,0,Touville,Touville,base.fr,d27
10224,10,27680,0,Marais-Vernier,Marais-Vernier,base.fr,d27
10225,10,27240,0,Sacq,Sacq,base.fr,d27
10226,10,27800,0,Calleville,Calleville,base.fr,d27
10227,10,27500,0,Saint-Mards-de-Bla,Saint-Mards-de-Blacarville,base.fr,d27
10228,10,27410,0,Noyer-en-Ouche,Noyer-en-Ouche,base.fr,d27
10229,10,27420,0,Mouflaines,Mouflaines,base.fr,d27
10230,10,27410,0,Gouttières,Gouttières,base.fr,d27
10231,10,27800,0,Saint-Éloi-de-Four,Saint-Éloi-de-Fourques,base.fr,d27
